Date,Open,High,Low,Close,Adj Close,Volume
1994-03-10,16.5,16.5,15.5,15.5,13.756800651550293,2071000
1994-03-11,15.5,15.625,15.5,15.5,13.756800651550293,178800
1994-03-14,15.625,15.75,15.5,15.5,13.756800651550293,133900
1994-03-15,15.75,15.75,15.5,15.75,13.978683471679688,287100
1994-03-16,15.75,15.75,15.5,15.5,13.756800651550293,203400
1994-03-17,15.5,15.75,15.5,15.5,13.756800651550293,49100
1994-03-18,15.75,15.75,15.5,15.5,13.756800651550293,159300
1994-03-21,15.75,15.75,15.5,15.625,13.867743492126465,90400
1994-03-22,15.5,15.75,15.5,15.5,13.756800651550293,150900
1994-03-23,15.75,15.75,15.5,15.75,13.978683471679688,242600
1994-03-24,15.5,15.75,15.5,15.5,13.756800651550293,48700
1994-03-25,15.5,15.75,15.5,15.5,13.756800651550293,33700
1994-03-28,15.5,15.75,15.5,15.5,13.756800651550293,74500
1994-03-29,15.5,15.75,14.75,14.75,13.09114933013916,105200
1994-03-30,14.5,14.75,13.0,13.0,11.53796100616455,104000
1994-03-31,13.0,13.75,13.0,13.125,11.648905754089355,73000
1994-04-04,13.0,13.25,12.5,13.0,11.53796100616455,31500
1994-04-05,13.5,13.5,12.75,13.25,11.759845733642578,154000
1994-04-06,12.75,13.25,12.75,13.25,11.759845733642578,22800
1994-04-07,13.25,13.25,12.75,13.0,11.53796100616455,33100
1994-04-08,12.75,13.25,12.5,12.5,11.094192504882812,16100
1994-04-11,13.0,13.0,12.5,12.5,11.094192504882812,41800
1994-04-12,13.0,13.0,12.5,12.5,11.094192504882812,93100
1994-04-13,12.5,13.0,12.25,12.25,10.872310638427734,18500
1994-04-14,12.25,12.25,12.25,12.25,10.872310638427734,500
1994-04-15,12.75,13.0,12.25,13.0,11.53796100616455,10000
1994-04-18,13.0,13.0625,12.25,12.5,11.094192504882812,32600
1994-04-19,12.75,12.75,12.0,12.5,11.094192504882812,9200
1994-04-20,12.5,12.5,11.0,11.5,10.206660270690918,35300
1994-04-21,11.5,11.5,11.0,11.5,10.206660270690918,8400
1994-04-22,11.5,12.25,11.25,12.25,10.872310638427734,306100
1994-04-25,12.375,12.5,11.75,12.5,11.094192504882812,45100
1994-04-26,12.5,12.5,12.0,12.5,11.094192504882812,22700
1994-04-28,12.5,12.5,12.0,12.375,10.983253479003906,16700
1994-04-29,12.5,12.5,11.75,11.75,10.428536415100098,15300
1994-05-02,11.75,12.5,11.75,11.75,10.428536415100098,152600
1994-05-03,12.25,12.5,11.75,12.5,11.094192504882812,7500
1994-05-04,12.5,12.5,11.75,11.75,10.428536415100098,13900
1994-05-05,11.75,12.5,11.75,11.75,10.428536415100098,156500
1994-05-06,11.75,12.25,11.25,11.75,10.428536415100098,6500
1994-05-09,11.25,12.0,10.75,10.75,9.541007041931152,21400
1994-05-10,10.75,11.25,10.375,10.75,9.541007041931152,46400
1994-05-11,10.75,11.0,10.25,10.25,9.097238540649414,63700
1994-05-12,10.25,11.0,10.125,10.75,9.541007041931152,496400
1994-05-13,11.0,11.0,10.25,10.875,9.651947021484375,29500
1994-05-16,10.25,10.75,10.0,10.25,9.097238540649414,32800
1994-05-17,10.75,10.75,10.0,10.5,9.319119453430176,100900
1994-05-18,10.25,10.75,10.0,10.25,9.097238540649414,42000
1994-05-19,10.75,10.75,10.0,10.0,8.87535572052002,11800
1994-05-20,10.0,10.75,10.0,10.5,9.319119453430176,434900
1994-05-23,10.75,11.0,10.5,10.75,9.541007041931152,25200
1994-05-24,10.5,11.5,10.5,11.5,10.206660270690918,19800
1994-05-25,11.5,12.5,11.375,12.5,11.094192504882812,46600
1994-05-26,12.5,12.5,12.0,12.25,10.872310638427734,17700
1994-05-27,12.5,12.5,12.0,12.0,10.65042495727539,8000
1994-05-31,12.5,12.5,12.0,12.5,11.094192504882812,18800
1994-06-01,13.0,13.25,12.5,13.0,11.53796100616455,9400
1994-06-02,13.0,13.25,13.0,13.25,11.759845733642578,3000
1994-06-03,13.25,14.0,13.25,13.5,11.981733322143555,10800
1994-06-06,13.0,14.0,13.0,13.375,11.870787620544434,19900
1994-06-07,13.375,13.75,13.0,13.375,11.870787620544434,2700
1994-06-08,13.25,13.5,13.125,13.5,11.981733322143555,8800
1994-06-09,13.25,13.4375,13.125,13.125,11.648905754089355,26500
1994-06-10,13.0,13.0,13.0,13.0,11.53796100616455,2100
1994-06-13,13.0,13.0,13.0,13.0,11.53796100616455,2000
1994-06-14,13.0,13.5,12.75,12.75,11.31607723236084,1800
1994-06-15,13.5,13.5,12.75,13.25,11.759845733642578,8000
1994-06-16,12.75,13.0,12.75,13.0,11.53796100616455,8400
1994-06-17,12.25,12.25,12.25,12.25,10.872310638427734,1000
1994-06-20,12.25,12.25,12.25,12.25,10.872310638427734,1100
1994-06-21,12.5,12.5,11.25,11.25,9.984772682189941,9700
1994-06-22,11.5,11.75,11.0,11.125,9.873830795288086,212400
1994-06-23,11.375,11.375,11.0,11.0,9.762890815734863,6600
1994-06-24,11.0,11.4375,10.5,11.0,9.762890815734863,20300
1994-06-27,11.25,11.25,11.25,11.25,9.984772682189941,300
1994-06-28,10.5,11.0,10.5,11.0,9.762890815734863,4900
1994-06-29,10.875,11.0,10.5,11.0,9.762890815734863,500
1994-06-30,11.0,11.0,10.5,10.5,9.319119453430176,27900
1994-07-01,11.25,11.25,10.75,11.0,9.762890815734863,17900
1994-07-05,10.5,11.0,10.5,11.0,9.762890815734863,18200
1994-07-06,11.0,11.0,10.25,10.25,9.097238540649414,10800
1994-07-07,10.5,10.75,10.0,10.75,9.541007041931152,27600
1994-07-08,10.5,11.25,10.5,11.25,9.984772682189941,22400
1994-07-11,11.25,11.25,10.5,10.75,9.541007041931152,39600
1994-07-12,11.0,11.0,10.5,11.0,9.762890815734863,1600
1994-07-13,11.0,11.0,11.0,11.0,9.762890815734863,0
1994-07-14,11.0,11.0,10.5,10.5,9.319119453430176,5300
1994-07-15,11.0,11.0,11.0,11.0,9.762890815734863,5300
1994-07-18,11.0,11.25,10.75,10.75,9.541007041931152,5700
1994-07-19,10.75,11.75,10.75,11.75,10.428536415100098,24500
1994-07-20,11.25,11.625,11.25,11.625,10.31760025024414,400
1994-07-21,11.625,11.625,11.625,11.625,10.31760025024414,0
1994-07-22,11.25,11.5,11.0,11.25,9.984772682189941,77400
1994-07-25,11.75,13.25,11.5,12.75,11.31607723236084,21500
1994-07-26,13.0,13.5,13.0,13.0,11.53796100616455,10200
1994-07-27,13.0,13.0,13.0,13.0,11.53796100616455,3800
1994-07-28,12.75,12.75,12.75,12.75,11.31607723236084,2000
1994-07-29,12.75,14.0,12.75,14.0,12.425496101379395,11100
1994-08-01,14.0,14.0,13.25,13.25,11.759845733642578,2600
1994-08-02,13.25,13.25,13.25,13.25,11.759845733642578,0
1994-08-03,13.25,13.25,13.25,13.25,11.759845733642578,2800
1994-08-04,13.25,13.375,13.0,13.0,11.53796100616455,6800
1994-08-05,13.25,13.25,13.0,13.0,11.53796100616455,1800
1994-08-08,13.0,13.0,12.5,12.5,11.094192504882812,2900
1994-08-09,12.5,12.75,12.0,12.75,11.31607723236084,6700
1994-08-10,12.0,12.5,12.0,12.0,10.65042495727539,3500
1994-08-11,12.0,12.25,12.0,12.0,10.65042495727539,8600
1994-08-12,12.5,12.5,12.0,12.25,10.872310638427734,2700
