Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,1.589843988418579,1.578125,1.578125,0.09490186721086502,902400
1962-01-03,0.0,1.6015629768371582,1.578125,1.6015629768371582,0.09631136804819107,1200000
1962-01-04,0.0,1.613281011581421,1.597656011581421,1.605468988418579,0.0965462252497673,1088000
1962-01-05,0.0,1.613281011581421,1.566406011581421,1.5703129768371582,0.09443208575248718,1222400
1962-01-08,0.0,1.582031011581421,1.546875,1.566406011581421,0.09419722855091095,1388800
1962-01-09,0.0,1.578125,1.558593988418579,1.5625,0.09396222978830338,1065600
1962-01-10,0.0,1.5625,1.550781011581421,1.5546879768371582,0.0934925228357315,828800
1962-01-11,0.0,1.5703129768371582,1.558593988418579,1.5703129768371582,0.09443208575248718,617600
1962-01-12,0.0,1.59375,1.574218988418579,1.59375,0.09584149718284607,1398400
1962-01-15,0.0,1.59375,1.578125,1.59375,0.09584149718284607,966400
1962-01-16,0.0,1.59375,1.582031011581421,1.582031011581421,0.09513681381940842,569600
1962-01-17,0.0,1.59375,1.5625,1.574218988418579,0.09466704726219177,832000
1962-01-18,0.0,1.582031011581421,1.566406011581421,1.578125,0.09490186721086502,844800
1962-01-19,0.0,1.589843988418579,1.578125,1.589843988418579,0.09560662508010864,720000
1962-01-22,0.0,1.59375,1.5859379768371582,1.59375,0.09584149718284607,745600
1962-01-23,0.0,1.589843988418579,1.578125,1.582031011581421,0.09513681381940842,908800
1962-01-24,0.0,1.5859379768371582,1.5703129768371582,1.582031011581421,0.09513681381940842,841600
1962-01-25,0.0,1.59375,1.582031011581421,1.5859379768371582,0.09537175297737122,1078400
1962-01-26,0.0,1.59375,1.582031011581421,1.59375,0.09584149718284607,832000
1962-01-29,0.0,1.621093988418579,1.59375,1.6171879768371582,0.09725096821784973,1462400
1962-01-30,0.0,1.6328129768371582,1.621093988418579,1.6328129768371582,0.09819061309099197,1843200
1962-01-31,0.0,1.65625,1.636718988418579,1.65625,0.09959990531206131,1718400
1962-02-01,0.0,1.6875,1.65625,1.6875,0.1014791950583458,2371200
1962-02-02,0.0,1.722656011581421,1.683593988418579,1.722656011581421,0.10359334945678711,2310400
1962-02-05,0.0,1.75,1.7265629768371582,1.738281011581421,0.10453301668167114,1977600
1962-02-06,0.0,1.734375,1.7109379768371582,1.714843988418579,0.10312360525131226,1446400
1962-02-07,0.0,1.7109379768371582,1.683593988418579,1.7109379768371582,0.10402607917785645,1126400
1962-02-08,0.0,1.71875,1.707031011581421,1.7109379768371582,0.10402607917785645,684800
1962-02-09,0.0,1.699218988418579,1.691406011581421,1.691406011581421,0.10283856093883514,563200
1962-02-12,0.0,1.699218988418579,1.6875,1.6953129768371582,0.10307607799768448,428800
1962-02-13,0.0,1.6953129768371582,1.660156011581421,1.683593988418579,0.10236359387636185,873600
1962-02-14,0.0,1.703125,1.671875,1.703125,0.10355108976364136,636800
1962-02-15,0.0,1.7109379768371582,1.6953129768371582,1.707031011581421,0.10378861427307129,742400
1962-02-16,0.0,1.71875,1.703125,1.7109379768371582,0.10402607917785645,816000
1962-02-19,0.0,1.746093988418579,1.7109379768371582,1.738281011581421,0.10568860918283463,1657600
1962-02-20,0.0,1.75,1.730468988418579,1.746093988418579,0.10616367310285568,800000
1962-02-21,0.0,1.746093988418579,1.71875,1.71875,0.1045011654496193,681600
1962-02-23,0.0,1.722656011581421,1.707031011581421,1.722656011581421,0.10473857074975967,793600
1962-02-26,0.0,1.7265629768371582,1.7109379768371582,1.7109379768371582,0.10402607917785645,640000
1962-02-27,0.0,1.738281011581421,1.7109379768371582,1.7265629768371582,0.10497607290744781,908800
1962-02-28,0.0,1.7578129768371582,1.7265629768371582,1.730468988418579,0.10521361231803894,2131200
1962-03-01,0.0,1.746093988418579,1.722656011581421,1.7421879768371582,0.10592620819807053,899200
1962-03-02,0.0,1.746093988418579,1.7265629768371582,1.7265629768371582,0.10497607290744781,838400
1962-03-05,0.0,1.7265629768371582,1.71875,1.71875,0.1045011654496193,1011200
1962-03-06,0.0,1.71875,1.7109379768371582,1.714843988418579,0.10426363348960876,550400
1962-03-07,0.0,1.71875,1.699218988418579,1.707031011581421,0.10378861427307129,985600
1962-03-08,0.0,1.691406011581421,1.667968988418579,1.6796879768371582,0.10212616622447968,1190400
1962-03-09,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.10283856093883514,825600
1962-03-12,0.0,1.683593988418579,1.667968988418579,1.6796879768371582,0.10212616622447968,611200
1962-03-13,0.0,1.6875,1.675781011581421,1.683593988418579,0.10236359387636185,656000
1962-03-14,0.0,1.6953129768371582,1.6796879768371582,1.6953129768371582,0.10307607799768448,681600
1962-03-15,0.0,1.7265629768371582,1.6953129768371582,1.722656011581421,0.10473857074975967,1107200
1962-03-16,0.0,1.71875,1.703125,1.714843988418579,0.10426363348960876,624000
1962-03-19,0.0,1.722656011581421,1.703125,1.71875,0.1045011654496193,809600
1962-03-20,0.0,1.71875,1.691406011581421,1.699218988418579,0.10331357270479202,822400
1962-03-21,0.0,1.703125,1.691406011581421,1.6953129768371582,0.10307607799768448,764800
1962-03-22,0.0,1.699218988418579,1.6875,1.691406011581421,0.10283856093883514,633600
1962-03-23,0.0,1.6953129768371582,1.6875,1.6953129768371582,0.10307607799768448,768000
1962-03-26,0.0,1.699218988418579,1.691406011581421,1.6953129768371582,0.10307607799768448,678400
1962-03-27,0.0,1.703125,1.6875,1.6953129768371582,0.10307607799768448,694400
1962-03-28,0.0,1.714843988418579,1.6953129768371582,1.7109379768371582,0.10402607917785645,688000
1962-03-29,0.0,1.71875,1.7109379768371582,1.7109379768371582,0.10402607917785645,604800
1962-03-30,0.0,1.7109379768371582,1.703125,1.707031011581421,0.10378861427307129,809600
1962-04-02,0.0,1.714843988418579,1.703125,1.707031011581421,0.10378861427307129,716800
1962-04-03,0.0,1.707031011581421,1.671875,1.683593988418579,0.10236359387636185,931200
1962-04-04,0.0,1.683593988418579,1.652343988418579,1.6640629768371582,0.1011761948466301,1033600
1962-04-05,0.0,1.671875,1.640625,1.671875,0.10165107250213623,700800
1962-04-06,0.0,1.683593988418579,1.660156011581421,1.6640629768371582,0.1011761948466301,569600
1962-04-09,0.0,1.671875,1.6328129768371582,1.6328129768371582,0.09927605092525482,716800
1962-04-10,0.0,1.6640629768371582,1.625,1.6640629768371582,0.1011761948466301,937600
1962-04-11,0.0,1.691406011581421,1.6640629768371582,1.6640629768371582,0.1011761948466301,720000
1962-04-12,0.0,1.65625,1.644531011581421,1.644531011581421,0.09998854994773865,947200
1962-04-13,0.0,1.6640629768371582,1.636718988418579,1.6640629768371582,0.1011761948466301,710400
1962-04-16,0.0,1.6640629768371582,1.644531011581421,1.660156011581421,0.10093846917152405,812800
1962-04-17,0.0,1.683593988418579,1.652343988418579,1.683593988418579,0.10236359387636185,1110400
1962-04-18,0.0,1.707031011581421,1.6875,1.707031011581421,0.10378861427307129,1084800
1962-04-19,0.0,1.7265629768371582,1.707031011581421,1.7265629768371582,0.10497607290744781,1385600
1962-04-23,0.0,1.734375,1.722656011581421,1.734375,0.10545117408037186,1081600
1962-04-24,0.0,1.738281011581421,1.730468988418579,1.734375,0.10545117408037186,1104000
1962-04-25,0.0,1.746093988418579,1.730468988418579,1.746093988418579,0.10616367310285568,1180800
1962-04-26,0.0,1.746093988418579,1.722656011581421,1.722656011581421,0.10473857074975967,2009600
1962-04-27,0.0,1.730468988418579,1.699218988418579,1.7109379768371582,0.10402607917785645,1139200
1962-04-30,0.0,1.7109379768371582,1.671875,1.671875,0.10165107250213623,1222400
1962-05-01,0.0,1.699218988418579,1.660156011581421,1.699218988418579,0.10331357270479202,1430400
1962-05-02,0.0,1.714843988418579,1.699218988418579,1.714843988418579,0.10426363348960876,931200
1962-05-03,0.0,1.730468988418579,1.714843988418579,1.71875,0.1045011654496193,1155200
1962-05-04,0.0,1.722656011581421,1.7109379768371582,1.71875,0.1045011654496193,940800
1962-05-07,0.0,1.714843988418579,1.707031011581421,1.714843988418579,0.10426363348960876,534400
1962-05-08,0.0,1.7265629768371582,1.7109379768371582,1.714843988418579,0.10426363348960876,1004800
1962-05-09,0.0,1.6953129768371582,1.6796879768371582,1.6875,0.10373532772064209,988800
1962-05-10,0.0,1.6875,1.6640629768371582,1.667968988418579,0.10253468155860901,1475200
1962-05-11,0.0,1.671875,1.644531011581421,1.644531011581421,0.10109388083219528,1081600
1962-05-14,0.0,1.640625,1.582031011581421,1.6328129768371582,0.1003735214471817,1987200
1962-05-15,0.0,1.691406011581421,1.644531011581421,1.6796879768371582,0.10325504839420319,1414400
1962-05-16,0.0,1.6953129768371582,1.671875,1.6796879768371582,0.10325504839420319,1091200
1962-05-17,0.0,1.6796879768371582,1.6484379768371582,1.6640629768371582,0.10229451209306717,803200
1962-05-18,0.0,1.667968988418579,1.6484379768371582,1.667968988418579,0.10253468155860901,643200
1962-05-21,0.0,1.65625,1.644531011581421,1.65625,0.10181426256895065,576000
1962-05-22,0.0,1.660156011581421,1.628906011581421,1.640625,0.1008538007736206,752000
1962-05-23,0.0,1.636718988418579,1.6171879768371582,1.621093988418579,0.09965317696332932,1091200
