Date,Open,High,Low,Close,Adj Close,Volume
1990-02-16,0.0,0.07986100018024445,0.07378499954938889,0.07725699990987778,0.052819833159446716,940636800
1990-02-20,0.0,0.07986100018024445,0.07465299963951111,0.07986100018024445,0.05460016429424286,151862400
1990-02-21,0.0,0.07899300009012222,0.07552099972963333,0.078125,0.053413260728120804,70531200
1990-02-22,0.0,0.08159700036048889,0.07899300009012222,0.07899300009012222,0.05400669947266579,45216000
1990-02-23,0.0,0.07986100018024445,0.078125,0.07855899631977081,0.053709983825683594,44697600
1990-02-26,0.0,0.07986100018024445,0.07638899981975555,0.07638899981975555,0.052226386964321136,26928000
1990-02-27,0.0,0.07942699640989304,0.07638899981975555,0.078125,0.053413260728120804,25574400
1990-02-28,0.0,0.08246500045061111,0.078125,0.08072900027036667,0.055193591862916946,67968000
1990-03-01,0.0,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05460016429424286,28425600
1990-03-02,0.0,0.08159700036048889,0.07986100018024445,0.08072900027036667,0.055193591862916946,8438400
1990-03-05,0.0,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05460016429424286,2419200
1990-03-06,0.0,0.08159700036048889,0.07899300009012222,0.07986100018024445,0.05460016429424286,23904000
1990-03-07,0.0,0.07986100018024445,0.07725699990987778,0.078125,0.053413260728120804,18172800
1990-03-08,0.0,0.07899300009012222,0.07725699990987778,0.07725699990987778,0.052819833159446716,33523200
1990-03-09,0.0,0.078125,0.07725699990987778,0.07725699990987778,0.052819833159446716,11145600
1990-03-12,0.0,0.07986100018024445,0.07725699990987778,0.07899300009012222,0.05400669947266579,20304000
1990-03-13,0.0,0.08333300054073334,0.07899300009012222,0.08159700036048889,0.055787038058042526,53020800
1990-03-14,0.0,0.09114599972963333,0.08159700036048889,0.09027799963951111,0.06172213703393936,87350400
1990-03-15,0.0,0.09027799963951111,0.08506900072097778,0.0859379991889,0.058754924684762955,38620800
1990-03-16,0.0,0.08767399936914444,0.0859379991889,0.08767399936914444,0.059941843152046204,19929600
