Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.32552099227905273,0.3359380066394806,0.31770798563957214,0.31770798563957214,0.17899128794670105,69849600
1980-03-24,0.3164060115814209,0.31770798563957214,0.29947900772094727,0.31119799613952637,0.17532365024089813,83596800
1980-03-31,0.3216150104999542,0.33072900772094727,0.3190099895000458,0.3190099895000458,0.17972472310066223,36729600
1980-04-07,0.3164060115814209,0.31770798563957214,0.3046880066394806,0.3046880066394806,0.1716560274362564,78528000
1980-04-14,0.30729201436042786,0.3125,0.28645798563957214,0.2903650104999542,0.16358673572540283,65817600
1980-04-21,0.2903650104999542,0.32552099227905273,0.2877599895000458,0.31510400772094727,0.17752422392368317,60230400
1980-04-28,0.31510400772094727,0.33072900772094727,0.3125,0.32552099227905273,0.18339304625988007,32812800
1980-05-05,0.32942700386047363,0.3346349895000458,0.3242189884185791,0.328125,0.18486005067825317,41049600
1980-05-12,0.328125,0.3502599895000458,0.32682299613952637,0.34505200386047363,0.19439634680747986,33638400
1980-05-19,0.34635400772094727,0.3515630066394806,0.33072900772094727,0.34244799613952637,0.19292937219142914,76089600
1980-05-26,0.34244799613952637,0.359375,0.34114599227905273,0.35416701436042786,0.199531689286232,28416000
1980-06-02,0.3554689884185791,0.36067700386047363,0.34635400772094727,0.34895798563957214,0.19659702479839325,64473600
1980-06-09,0.34895798563957214,0.359375,0.34635400772094727,0.34895798563957214,0.19659702479839325,42432000
1980-06-16,0.34895798563957214,0.35416701436042786,0.33854201436042786,0.3398439884185791,0.19146226346492767,49632000
1980-06-23,0.3398439884185791,0.3502599895000458,0.3398439884185791,0.34505200386047363,0.19439634680747986,52128000
1980-06-30,0.34505200386047363,0.35807299613952637,0.34244799613952637,0.3528650104999542,0.19879813492298126,26284800
1980-07-07,0.3658849895000458,0.38020798563957214,0.3658849895000458,0.37760400772094727,0.21273574233055115,66105600
1980-07-14,0.3815099895000458,0.42057299613952637,0.3815099895000458,0.41927099227905273,0.2362101674079895,75456000
1980-07-21,0.41927099227905273,0.42057299613952637,0.40364599227905273,0.40364599227905273,0.2274072915315628,70502400
1980-07-28,0.40755200386047363,0.4440099895000458,0.40755200386047363,0.43489599227905273,0.24501313269138336,65318400
1980-08-04,0.4414060115814209,0.45442700386047363,0.44010400772094727,0.45182299613952637,0.2545493245124817,38265600
1980-08-11,0.4804689884185791,0.48697900772094727,0.46614599227905273,0.46614599227905273,0.262618750333786,91641600
